method,query_keyframe_id,visual_top1_score,visual_top2_score,visual_margin,visual_top_sc_rank,visual_agrees_sc_rank1,sc_score_gap_visual_top_vs_rank1,valid_overlap_query,candidate_available,analysis_sc_rank1_correct
Single RGB,0,0.33120483,0.3286403,0.0025645196,5,False,0.0046019554,True,True,True
Single RGB,1,0.33210683,0.3298577,0.0022491217,4,False,0.0076414347,True,True,True
Single RGB,2,0.5163349,0.51256824,0.003766656,11,False,0.012062907,True,True,True
Single RGB,3,0.8657955,0.8638308,0.0019646883,4,False,0.004862666,True,True,True
Single RGB,4,0.93131655,0.9302429,0.0010736585,3,False,0.008010626,True,True,True
Single RGB,5,0.9355111,0.93433046,0.0011806488,4,False,0.010437489,True,True,True
Single RGB,6,0.94899005,0.94897926,1.0788441e-05,17,False,0.017135859,True,True,True
Single RGB,7,0.9524242,0.9521388,0.00028544664,12,False,0.011165321,True,True,True
Single RGB,8,0.9512032,0.9510809,0.00012230873,17,False,0.011880755,True,True,True
Single RGB,9,0.9439398,0.9439076,3.2186508e-05,3,False,0.0045241117,True,True,True
Single RGB,10,0.94556713,0.94437337,0.0011937618,9,False,0.010492861,True,True,True
Single RGB,11,0.9471959,0.9462247,0.0009711981,10,False,0.024057746,True,True,True
Single RGB,12,0.9444802,0.94425994,0.00022023916,4,False,0.0032349825,True,True,True
Single RGB,13,0.94492555,0.94484866,7.688999e-05,14,False,0.012371242,True,True,True
Single RGB,14,0.90884185,0.90862215,0.00021970272,10,False,0.01925373,True,True,True
Single RGB,15,0.9065121,0.9063456,0.00016647577,13,False,0.008624196,True,True,True
Single RGB,16,0.9057828,0.9051379,0.00064492226,12,False,0.011375308,True,True,True
Single RGB,17,0.90515834,0.9043046,0.0008537173,13,False,0.009431541,True,True,True
Single RGB,18,0.9137917,0.9122274,0.0015643239,10,False,0.006373346,True,True,True
Single RGB,19,0.91267765,0.9124973,0.00018036366,13,False,0.0040893555,True,True,True
Single RGB,20,0.91992295,0.9199009,2.2053719e-05,11,False,0.014823079,True,True,True
Single RGB,21,0.9142078,0.91378546,0.0004223585,12,False,0.009694755,True,True,True
Single RGB,22,0.91644704,0.9161687,0.0002783537,9,False,0.009448528,True,True,True
Single RGB,23,0.91290355,0.9117856,0.0011179447,5,False,0.00721848,True,True,True
Single RGB,24,0.9165765,0.9164907,8.583069e-05,20,False,0.00946337,True,True,True
Single RGB,25,0.9156487,0.9147595,0.0008891821,15,False,0.009660006,True,True,True
Single RGB,26,0.9131768,0.91243035,0.00074642897,20,False,0.018108308,True,True,True
Single RGB,27,0.91151845,0.9105903,0.0009281635,15,False,0.011802673,True,True,True
Single RGB,28,0.91857576,0.91777134,0.0008044243,14,False,0.0104212165,True,True,True
Single RGB,29,0.91416395,0.9126743,0.0014896393,17,False,0.008084655,True,True,True
Single RGB,30,0.9084188,0.9079087,0.00051009655,13,False,0.011619091,True,True,True
Single RGB,31,0.9088263,0.90835226,0.00047403574,3,False,0.0003758669,True,True,True
Single RGB,32,0.9116236,0.9113803,0.00024330616,12,False,0.0052233934,True,True,True
Single RGB,33,0.9135283,0.91302043,0.0005078912,20,False,0.017980635,True,True,True
Single RGB,34,0.91260076,0.91144365,0.001157105,10,False,0.007258177,True,True,True
Single RGB,35,0.9120182,0.91184485,0.0001733303,6,False,0.008391857,True,True,True
Single RGB,36,0.9136759,0.9112716,0.0024043322,17,False,0.007104337,True,True,True
